Key	en-En	ru-Ru	de-De
par_402	RV_LOAD_MODE_2	Режим работы доп. нагрузки 2	RV_LOAD_MODE_2
par_403	RV_LOAD_MODE_3	Режим работы доп. нагрузки 3	RV_LOAD_MODE_3
par_404	RV_LOAD_MODE_4	Режим работы доп. нагрузки 4	RV_LOAD_MODE_4
par_405	RV_LOAD_MODE_5	Режим работы доп. нагрузки 5	RV_LOAD_MODE_5
par_406	RV_LOAD_MODE_6	Режим работы доп. нагрузки 6	RV_LOAD_MODE_6
par_407	RV_LOAD_MODE_7	Режим работы доп. нагрузки 7	RV_LOAD_MODE_7
par_408	RV_LOAD_MODE_8	Режим работы доп. нагрузки 8	RV_LOAD_MODE_8
par_409	RV_LOAD_MODE_9	Режим работы доп. нагрузки 9	RV_LOAD_MODE_9
			
par_410	RV_LOAD_CHANNEL_0	Канал упрвления нагрузки 0	RV_LOAD_CHANNEL_0
par_411	RV_LOAD_CHANNEL_1	Канал упрвления нагрузки 1	RV_LOAD_CHANNEL_1
par_412	RV_LOAD_CHANNEL_2	Канал упрвления нагрузки 2	RV_LOAD_CHANNEL_2
par_413	RV_LOAD_CHANNEL_3	Канал упрвления нагрузки 3	RV_LOAD_CHANNEL_3
par_414	RV_LOAD_CHANNEL_4	Канал упрвления нагрузки 4	RV_LOAD_CHANNEL_4
par_415	RV_LOAD_CHANNEL_5	Канал упрвления нагрузки 5	RV_LOAD_CHANNEL_5
par_416	RV_LOAD_CHANNEL_6	Канал упрвления нагрузки 6	RV_LOAD_CHANNEL_6
par_417	RV_LOAD_CHANNEL_7	Канал упрвления нагрузки 7	RV_LOAD_CHANNEL_7
par_418	RV_LOAD_CHANNEL_8	Канал упрвления нагрузки 8	RV_LOAD_CHANNEL_8
par_419	RV_LOAD_CHANNEL_9	Канал упрвления нагрузки 9	RV_LOAD_CHANNEL_9
			
par_420	RV_LOAD_ICON_0	Иконка нагрузки нагрузки 0	RV_LOAD_ICON_0
par_421	RV_LOAD_ICON_1	Иконка нагрузки нагрузки 1	RV_LOAD_ICON_1
par_422	RV_LOAD_ICON_2	Иконка нагрузки нагрузки 2	RV_LOAD_ICON_2
par_423	RV_LOAD_ICON_3	Иконка нагрузки нагрузки 3	RV_LOAD_ICON_3
par_424	RV_LOAD_ICON_4	Иконка нагрузки нагрузки 4	RV_LOAD_ICON_4
par_425	RV_LOAD_ICON_5	Иконка нагрузки нагрузки 5	RV_LOAD_ICON_5
par_426	RV_LOAD_ICON_6	Иконка нагрузки нагрузки 6	RV_LOAD_ICON_6
par_427	RV_LOAD_ICON_7	Иконка нагрузки нагрузки 7	RV_LOAD_ICON_7
par_428	RV_LOAD_ICON_8	Иконка нагрузки нагрузки 8	RV_LOAD_ICON_8
par_429	RV_LOAD_ICON_9	Иконка нагрузки нагрузки 9	RV_LOAD_ICON_9
			
par_430	PAR_RV_TANK_SENSOR_CH1_MODE	Режим работы 1 канала  датчика бака	PAR_RV_TANK_SENSOR_CH1_MODE
par_431	PAR_RV_TANK_SENSOR_CH1_MODE	Режим работы 2 канала  датчика бака	PAR_RV_TANK_SENSOR_CH1_MODE
par_432	PAR_RV_TANK_SENSOR_CH1_MODE	Режим работы 3 канала  датчика бака	PAR_RV_TANK_SENSOR_CH1_MODE
par_433	PAR_RV_TANK_SENSOR_CH1_MODE	Режим работы 4 канала  датчика бака	PAR_RV_TANK_SENSOR_CH1_MODE
par_501	DISPLAY_ZONE1_DAY_T	Уставка дневной температуры зоны 1, С	DISPLAY_ZONE1_DAY_T
par_502	DISPLAY_ZONE2_DAY_T	Уставка дневной температуры зоны 2, С	DISPLAY_ZONE2_DAY_T
par_503	DISPLAY_ZONE3_DAY_T	Уставка дневной температуры зоны 3, С	DISPLAY_ZONE3_DAY_T
par_504	DISPLAY_ZONE4_DAY_T	Уставка дневной температуры зоны 4, С	DISPLAY_ZONE4_DAY_T
par_505	DISPLAY_ZONE5_DAY_T	Уставка дневной температуры зоны 5, С	DISPLAY_ZONE5_DAY_T
			
par_506	DISPLAY_ZONE1_NIGHT_T	Уставка ночной температуры зоны 1, С	DISPLAY_ZONE1_NIGHT_T
par_507	DISPLAY_ZONE2_NIGHT_T	Уставка ночной температуры зоны 2, С	DISPLAY_ZONE2_NIGHT_T
par_508	DISPLAY_ZONE3_NIGHT_T	Уставка ночной температуры зоны 3, С	DISPLAY_ZONE3_NIGHT_T
par_509	DISPLAY_ZONE4_NIGHT_T	Уставка ночной температуры зоны 4, С	DISPLAY_ZONE4_NIGHT_T
par_510	DISPLAY_ZONE5_NIGHT_T	Уставка ночной температуры зоны 5, С	DISPLAY_ZONE5_NIGHT_T
			
par_520	DISPLAY_ZONE1_FAN_MANUAL_VALUE	Мощность воздушника в ручном режиме зоны 1, %	DISPLAY_ZONE1_FAN_MANUAL_VALUE
par_521	DISPLAY_ZONE2_FAN_MANUAL_VALUE	Мощность воздушника в ручном режиме зоны 2, %	DISPLAY_ZONE2_FAN_MANUAL_VALUE
par_522	DISPLAY_ZONE3_FAN_MANUAL_VALUE	Мощность воздушника в ручном режиме зоны 3, %	DISPLAY_ZONE3_FAN_MANUAL_VALUE
par_523	DISPLAY_ZONE4_FAN_MANUAL_VALUE	Мощность воздушника в ручном режиме зоны 4, %	DISPLAY_ZONE4_FAN_MANUAL_VALUE
par_524	DISPLAY_ZONE5_FAN_MANUAL_VALUE	Мощность воздушника в ручном режиме зоны 5, %	DISPLAY_ZONE5_FAN_MANUAL_VALUE
			
par_525	DISPLAY_ZONE1_FAN_AUTO	Режим работы воздушника: 1-ручной, 0-авто	DISPLAY_ZONE1_FAN_AUTO
par_526	DISPLAY_ZONE2_FAN_AUTO	Режим работы воздушника: 1-ручной, 0-авто	DISPLAY_ZONE2_FAN_AUTO
par_527	DISPLAY_ZONE3_FAN_AUTO	Режим работы воздушника: 1-ручной, 0-авто	DISPLAY_ZONE3_FAN_AUTO
par_528	DISPLAY_ZONE4_FAN_AUTO	Режим работы воздушника: 1-ручной, 0-авто	DISPLAY_ZONE4_FAN_AUTO
par_529	DISPLAY_ZONE5_FAN_AUTO	Режим работы воздушника: 1-ручной, 0-авто	DISPLAY_ZONE5_FAN_AUTO
			
par_530	DISPLAY_SYSTEM_LIMIT_WORKTIME	Максимальное время работы системы, часов	DISPLAY_SYSTEM_LIMIT_WORKTIME
par_531	DISPLAY_TIMEOUT	Таймаут подсветки дисплея, секунд	DISPLAY_TIMEOUT
par_532	DISPLAY_SYSTEM_STORAGE_MODE	Режим хранения системы от промерзания, вкл/выкл	DISPLAY_SYSTEM_STORAGE_MODE
			
par_540	HCU_ELEMENT_SETPOINT	уставка температуры бака для перехода ТЭНа в ждущий в режиме StorageMode	HCU_ELEMENT_SETPOINT
par_541	HCU_ELEMENT_IGNITION	уставка температуры бака для выхода ТЭНа из ждущего в режиме StorageMode	HCU_ELEMENT_IGNITION
par_542	HEATER_LIQUID_SETPOINT	уставка температуры жидкости бака для перехода котла в ждущий в режиме StorageMode	HEATER_LIQUID_SETPOINT
par_543	HEATER_LIQUID_IGNITION	уставка температуры жидкости бака для выхода котла из ждущего в режиме StorageMode	HEATER_LIQUID_IGNITION
			
par_544	UNDERFLOOR_HEATING_MODULE_CONNECTED	Признак наличия функции тёплого пола	Fußbodenheizungsmodul vorhanden
par_545	UNDERFLOOR_HEATING_SETPOINT_CELSIUS	Уставка тёплого пола	Fußbodenheizung Sollwert, °C
par_546	UNDERFLOOR_HEATING_HYSTERESIS_CELSIUS	Гистерезис работы тёплого пола	Fußbodenheizung Hysterese, °C
			
par_547	ENGINE_PREHEAT_MODULE_CONNECTED	Признак наличия функции предпускового подогрева	Motorvorwärmmodul vorhanden
par_548	ENGINE_PREHEAT_SETPOINT_CELSIUS	Желаемая температура двигателя после подогрева	Gewünschte Motortemperatur nach Vorwärmung
par_549	ENGINE_PREHEAT_DURATION_MINUTES	Время предпускового подогрева, минуты	Motorvorwärmzeit, Minuten
			
par_550	DEFROSTING_SETPOINT	Уставка для зон разморозки	Entfrostungs-Sollwert
par_551	DEFROSTING_HYSTERESIS	Гистерезис работы зон разморозки	Entfrostungs-Hysterese
			
par_552	ZONE 1 TEMP CORRECTION (+25)	Коррекция температура зоны 1 (+25)	Zone 1 Temp.-Korrektur (+25)
par_553	ZONE 2 TEMP CORRECTION (+25)	Коррекция температура зоны 2 (+25)	Zone 2 Temp.-Korrektur (+25)
par_554	ZONE 3 TEMP CORRECTION (+25)	Коррекция температура зоны 3 (+25)	Zone 3 Temp.-Korrektur (+25)
par_555	ZONE 4 TEMP CORRECTION (+25)	Коррекция температура зоны 4 (+25)	Zone 4 Temp.-Korrektur (+25)
par_556	ZONE 5 TEMP CORRECTION (+25)	Коррекция температура зоны 5 (+25)	Zone 5 Temp.-Korrektur (+25)
par_557	PAR_FLOOR_PUMP	Помпа тёплого пола(номер)	PAR_FLOOR_PUMP
par_558	PAR_FLOOR_TEMP_SENSOR	Датчик пемпературы тёплого пола	PAR_FLOOR_TEMP_SENSOR
par_559	PAR_ENGINE_PREHEAT_PUMP	Помпа предпускогого подогрева	PAR_ENGINE_PREHEAT_PUMP
par_560	PAR_ENGINE_PREHEAT_TEMP_SENSOR	Датчик температуры предпускового подогрева	PAR_ENGINE_PREHEAT_TEMP_SENSOR
par_561	CURRENT MEASURING COEFFICIENT	Калибровочное значения для измерения тока	Strommesskoeffizient
par_562	MIN_LIQUID_LEVEL	Минимальный уровень жидкости	Min. Flüssigkeitsstand
par_563	Heater pump while engine preheat	Помпа подогревателя во время подогрева двигателя	Heizungspumpe bei Motorvorwärmung
par_564	Max backlight brightness	Максимальная яркость подсветки	Max. Displayhelligkeit
			
par_565	Aux Heater off temperature	уставка температуры жидкости доп.подогревателя для перехода в ждущий	Zusatzheizgerät aus (Flüssigkeitstemp.)
par_566	Aux Heater on temperature	уставка температуры жидкости доп.подогревателя для выхода из ждущего	Zusatzheizgerät ein (Flüssigkeitstemp.)
par_567	Aux Heater on temperature(domestic water)	уставка температуры жидкости доп.подогревателя для выхода из ждущего при разборе воды при разборе воды	Zusatzheizgerät ein (Flüssigkeitstemp., Warmwasser)
			
par_568	Aux Heater off by tank temperature	уставка температуры бака для перехода в ждущий доп.подогревателя	Zusatzheizgerät aus (Tanktemp.)
par_569	Aux Heater on by tank temperature	уставка температуры бака для выхода из ждущего доп.подогревателя	Zusatzheizgerät ein (Tanktemp.)
par_570	Aux Heater on by tank temperature(domestic water)	уставка температуры бака для выхода из ждущего доп.подогревателя при разборе воды при разборе воды 	Zusatzheizgerät ein (Tanktemp., Warmwasser)
			
par_571	Manual water heating mode	Ручной режим разбора воды	Manueller Warmwassermodus
par_572	The number of the zone  used as a backup switch	Номер датчика зоны для резервного выкл.	Zonenreserve-Abschaltsensor-Nummer
			
par_600	RVC_DEVICE_INSTANCE	номер устройства на шине CAN RV-C	RVC_DEVICE_INSTANCE
			
bb_1	Start counter	счетчик запусков	Startanzahl
bb_2	Vent counter	счетчик запусков на вентиляции	Belüftungsstarts
bb_3	Successful start counter	счетчик запусков завершенных без неисправностей	Erfolgreiche Starts
bb_4	Failed start counter	счетчик запусков завершенных с неисправностями	Fehlgeschlagene Starts
bb_5	Heater running flag	флаг работы подогревателя для фиксации сброса питания	Heizgerät-Betriebsflag
bb_6	Power loss counter	счетчик сбросов питания во время работы	Spannungsausfälle während Betrieb
bb_7	Total work time	общее время работы	Gesamtbetriebszeit
bb_8	Total work time on power 0	время работы на 0 мощности	Betriebszeit Leistungsstufe 0
bb_9	Total work time on power 1	время работы на 1 мощности	Betriebszeit Leistungsstufe 1
bb_10	Total work time on power 2	время работы на 2 мощности	Betriebszeit Leistungsstufe 2
bb_11	Total work time on power 3	время работы на 3 мощности	Betriebszeit Leistungsstufe 3
bb_12	Total work time on power 4	время работы на 4 мощности	Betriebszeit Leistungsstufe 4
bb_13	Total work time on power 5	время работы на 5 мощности	Betriebszeit Leistungsstufe 5
bb_14	Total work time on power 6	время работы на 6 мощности	Betriebszeit Leistungsstufe 6
bb_15	Total work time on power 7	время работы на 7 мощности	Betriebszeit Leistungsstufe 7
bb_16	Total work time on power 8	время работы на 8 мощности	Betriebszeit Leistungsstufe 8
bb_17	Total work time on power 9	время работы на 9 мощности	Betriebszeit Leistungsstufe 9
bb_18	Total vent time	время работы на вентиляции	Gesamte Belüftungszeit
bb_19	Total idle time	время работы на ждущем режиме	Gesamte Bereitschaftszeit
bb_20	First attempt start counter	количество запусков с первой попытки	Starts beim 1. Versuch
bb_21	Second attempt start counter	количество запусков со второй попытки	Starts beim 2. Versuch
bb_22	Failed start counter	количество незапусков (попытки розжига исчерпаны)	Fehlgeschlagene Starts (max. Versuche)
			
bb_23	Total low power time	время работы на малой мощности	Betriebszeit Niedrigleistung
bb_24	Total middle power time	время работы на средней мощности	Betriebszeit Mittlere Leistung
bb_25	Total high power time	время работы на максимальной мощности	Betriebszeit Maximalleistung
			
bb_26	Total element working time	время работы ТЭНа, с	Gesamtbetriebszeit Heizelement, s
bb_27	Total work time on power 10	время работы на 10 мощности	Betriebszeit Leistungsstufe 10
bb_28	Pump start counter	счетчик запусков помпы	Pumpenstarts
bb_29	Only pump total work time	время работы только помпы	Nur-Pumpe Betriebszeit
			
var_1	Stage	Стадия	Phase
var_2	Mode	Режим работы	Betriebsmodus
var_3	Total work time	Общее время работы, c	Gesamtbetriebszeit, s
var_4	Mode work time	Время работы на режиме, c	Modenbetriebszeit, s
			
var_5	Supply voltage, V*100	Напряжение питания, В*100	Versorgungsspannung, V*100
var_6	Flame sensor temp	Температура ИП	Flammentemp. (Sensor)
var_7	Body temp	Температура корп	Gehäusetemp.
var_8	Remote control temp	Температура датчика в ПУ	Fernbedienungstemp.
var_9	Cabin temp	Температура кабинного датчика	Kabinentemp.
var_10	Intake temp	Температура на входе	Einlasstemp.
var_11	Temp setpoint	Температура уставки	Temperatursollwert
var_12	Power level setpoint	Заданная мощность	Leistungssollwert
var_13	Current power level	Текущая мощность	Aktuelle Leistung
var_14	Chosen sensor	По какому датчику работал	Aktiver Sensor
var_15	Blower rev setpoint	Заданные обороты НВ	Gebläse Soll-Drehzahl
var_16	Blower rev measured	Измеренные обороты НВ	Gebläse Ist-Drehzahl
var_17	Fuel pump setpoint, Hz*100	Заданная частота ТН, Гц*100	KP Sollfrequenz, Hz*100
var_18	Fuel pump measured, Hz*100	Реализованная частота ТН, Гц*100	KP Ist-Frequenz, Hz*100
var_19	Glow plug period	Период свечи	Glühkerzenperiode
var_20	Glow plug pulse	Импульс свечи	Glühkerzenimpuls
var_21	Glow plug power %	Заданные проценты мощности свечи	Glühkerzenleistung %
var_22	Flame sensor cal value	Калибровочное значение термопары ИП	Flammentemp.-Kalibrierung
var_23	Body sensor cal value	Калибровочное значение термопары корпуса	Gehäusetempr.-Kalibrierung
			
var_24	Error code	Код неисправности	Fehlercode
var_25	Error code. Blink count	Код неисправности. Количество морганий (миганий)	Fehlercode. Blinkanzahl
var_26	Fault byte 1	Байт неисправностей1	Fehler-Byte 1
var_27	Fault byte 2	Байт неисправностей2	Fehler-Byte 2
var_28	Fault byte 3	Байт неисправностей3	Fehler-Byte 3
var_29	Fault byte 4	Байт неисправностей4	Fehler-Byte 4
var_30	Fault byte 5	Байт неисправностей5	Fehler-Byte 5
var_31	Fault byte 6	Байт неисправностей6	Fehler-Byte 6
var_32	Fault byte 7	Байт неисправностей7	Fehler-Byte 7
var_33	Fault byte 8	Байт неисправностей8	Fehler-Byte 8
			
var_34	Ignition attempt	Попытка розжига	Zündversuch
var_35	Idle allowed	Разрешен ждущий режим	Bereitschaft erlaubt
var_36	Lowest flame sensor value	Минимальное значение ИП	Flammenmin.wert
var_37	Flame break border	Граница срыва пламени	Flammenabrissgrenze
var_38	Flame break counter	Количество срывов пламени во время работы	Flammenabrissanzahl
var_39	Overheating border	Граница перегрева	Überhitzungsgrenze
var_40	Liquid temp	Температура жидкости	Flüssigkeitstemp.
var_41	Overheating temp	Температура перегрева	Überhitzungstemp.
var_42	Flame sensor delta	Изменение температуры пламени	Flammentemp.-Delta
var_43	Liquid temp delta	Изменение температуры жидкости	Flüssigkeitstemp.-Delta
var_44	Overheating temp delta	Изменение температуры перегрева	Überhitzungstemp.-Delta
var_45	Relay state (ON/OFF)	Состояние реле (ВКЛ/ВЫКЛ)	Relaisstatus (EIN/AUS)
var_46	Pump state (On/OFF)	Состояние помпы (ВКЛ/ВЫКЛ)	Pumpenstatus (EIN/AUS)
var_47	External wire state (YES/NO)	Состояние сигнализации (сигнал есть/нет)	Außenleitung (JA/NEIN)
var_48	Engine state (ON/OFF)	Состояние двигателя (заведен/остановлен)	Motorstatus (EIN/AUS)
			
var_49	ADC Channel 0	АЦП канал 0	ADC-Kanal 0
var_50	ADC Channel 1	АЦП канал 1	ADC-Kanal 1
var_51	ADC Channel 2	АЦП канал 2	ADC-Kanal 2
var_52	ADC Channel 3	АЦП канал 3	ADC-Kanal 3
var_53	ADC Channel 4	АЦП канал 4	ADC-Kanal 4
var_54	ADC Channel 5	АЦП канал 5	ADC-Kanal 5
var_55	ADC Channel 6	АЦП канал 6	ADC-Kanal 6
var_56	ADC Channel 7	АЦП канал 7	ADC-Kanal 7
var_57	ADC Channel 8	АЦП канал 8	ADC-Kanal 8
var_58	ADC Channel 9	АЦП канал 9	ADC-Kanal 9
			
var_59	MCU temperature	Температура процессора	CPU-Temperatur
var_60	Ambient pressure	Атмосферное давление, кПа	Luftdruck, kPa
var_61	Tank temperature	Температура бака в системах отопления	Tanktemperatur
			
var_62	Glow plug state (ON/OFF)	Состояние свечи (ВКЛ/ВЫКЛ)	Glühkerzenstatus (EIN/AUS)
			
var_65	Zone 1 State	Состояние зоны 1 (ВКЛ/ВЫКЛ)	Zone 1 Status
var_66	Zone 2 State	Состояние зоны 2 (ВКЛ/ВЫКЛ)	Zone 2 Status
var_67	Zone 3 State	Состояние зоны 3 (ВКЛ/ВЫКЛ)	Zone 3 Status
var_68	Zone 4 State	Состояние зоны 4 (ВКЛ/ВЫКЛ)	Zone 4 Status
var_69	Zone 5 State	Состояние зоны 5 (ВКЛ/ВЫКЛ)	Zone 5 Status
			
var_70	Zone 1 Temp	Температура в зоне 1	Zone 1 Temp.
var_71	Zone 2 Temp	Температура в зоне 2	Zone 2 Temp.
var_72	Zone 3 Temp	Температура в зоне 3	Zone 3 Temp.
var_73	Zone 4 Temp	Температура в зоне 4	Zone 4 Temp.
var_74	Zone 5 Temp	Температура в зоне 5	Zone 5 Temp.
			
var_75	Zone1 Setpoint Day	Уставка день зоны 1	Zone1 Sollwert Tag
var_76	Zone2 Setpoint Day	Уставка день зоны 2	Zone2 Sollwert Tag
var_77	Zone3 Setpoint Day	Уставка день зоны 3	Zone3 Sollwert Tag
var_78	Zone4 Setpoint Day	Уставка день зоны 4	Zone4 Sollwert Tag
var_79	Zone5 Setpoint Day	Уставка день зоны 5	Zone5 Sollwert Tag
			
var_80	Zone1 Setpoint Night	Уставка ночь зоны 1	Zone1 Sollwert Nacht
var_81	Zone2 Setpoint Night	Уставка ночь зоны 2	Zone2 Sollwert Nacht
var_82	Zone3 Setpoint Night	Уставка ночь зоны 3	Zone3 Sollwert Nacht
var_83	Zone4 Setpoint Night	Уставка ночь зоны 4	Zone4 Sollwert Nacht
var_84	Zone5 Setpoint Night	Уставка ночь зоны 5	Zone5 Sollwert Nacht
			
var_85	Zone 1 Fan Manual Mode	Ручной режим зона 1	Zone 1 Lüfter Manuell
var_86	Zone 2 Fan Manual Mode	Ручной режим зона 2	Zone 2 Lüfter Manuell
var_87	Zone 3 Fan Manual Mode	Ручной режим зона 3	Zone 3 Lüfter Manuell
var_88	Zone 4 Fan Manual Mode	Ручной режим зона 4	Zone 4 Lüfter Manuell
var_89	Zone 5 Fan Manual Mode	Ручной режим зона 5	Zone 5 Lüfter Manuell
			
var_90	Zone 1 Fan Manual percent	Процент мощности зоны 1	Zone 1 Lüfter Manuell %
var_91	Zone 2 Fan Manual percent	Процент мощности зоны 2	Zone 2 Lüfter Manuell %
var_92	Zone 3 Fan Manual percent	Процент мощности зоны 3	Zone 3 Lüfter Manuell %
var_93	Zone 4 Fan Manual percent	Процент мощности зоны 4	Zone 4 Lüfter Manuell %
var_94	Zone 5 Fan Manual percent	Процент мощности зоны 5	Zone 5 Lüfter Manuell %
			
var_95	Zone 1 PWM current percent	Текущее значение ШИМ зоны 1	Zone 1 PWM Aktuell
var_96	Zone 2 PWM current percent	Текущее значение ШИМ зоны 2	Zone 2 PWM Aktuell
var_97	Zone 3 PWM current percent	Текущее значение ШИМ зоны 3	Zone 3 PWM Aktuell
var_98	Zone 4 PWM current percent	Текущее значение ШИМ зоны 4	Zone 4 PWM Aktuell
var_99	Zone 5 PWM current percent	Текущее значение ШИМ зоны 5	Zone 5 PWM Aktuell
			
var_100	Zone 1 PWM Setpoint	Заданное значение ШИМ зоны 1	Zone 1 PWM Soll
var_101	Zone 2 PWM Setpoint	Заданное значение ШИМ зоны 2	Zone 2 PWM Soll
var_102	Zone 3 PWM Setpoint	Заданное значение ШИМ зоны 3	Zone 3 PWM Soll
var_103	Zone 4 PWM Setpoint	Заданное значение ШИМ зоны 4	Zone 4 PWM Soll
var_104	Zone 5 PWM Setpoint	Заданное значение ШИМ зоны 5	Zone 5 PWM Soll
			
var_105	Liquid level	Уровень в баке	Flüssigkeitsstand
var_106	Tank temperature	Температура в баке	Tanktemperatur
var_107	Outdoor temperature	Забортная температура	Außentemperatur
var_108	Domestic water drain	Разбор воды	Warmwasserentnahme
			
var_109	Heater pump state	Помпа нагревателя	Heizungspumpenstatus
var_110	Pump 1 state	Помпа 1	Pumpe 1 Status
var_111	Pump 2 state	Помпа 2	Pumpe 2 Status
var_112	Pump 3 state	Помпа 3	Pumpe 3 Status
			
var_113	Second	Секунда	Sekunde
var_114	Minute	Минута	Minute
var_115	Hour	Час	Stunde
var_116	Day	День	Tag
var_117	Month	Месяц	Monat
var_118	Year	Год	Jahr
			
var_119	Heater button	Кнопка нагревателя	Heizgerät-Taste
var_120	Element button	Кнопка ТЭНа	Heizelement-Taste
var_121	Underfloor heating button	Кнопка Тёплого пола	Fußbodenheizung-Taste
var_122	Engine preheat button	Кнопка Предпускового подогрева	Motorvorwärm-Taste
var_123	Outside temperature	Внешняя температура	Außentemperatur
var_124	AUX sensor 1	Доп датчик 1	Zusatzsensor 1
var_125	AUX sensor 2	Доп датчик 2	Zusatzsensor 2
var_126	AUX sensor 3	Доп датчик 3	Zusatzsensor 3
var_127	AUX sensor 4	Доп датчик 4	Zusatzsensor 4
var_128	Blower current	Ток нагнетателя мА	Gebläsestrom
var_129	Burning chamber bot temp	Температура низа камеры сгорания	Brennkammer Boden-Temp.
var_130	Burning chamber side temp	Температура стенки камеры сгорания	Brennkammer Seiten-Temp.
var_131	Exhaust pressure	Давление выхлопа	Abgasdruck
var_132	Set power level	Желаемый уровеь мощности	Gewünschte Leistung
var_133	Current PWM	Текущий ШИМ НВ	Aktueller Gebläse-PWM
var_134	Compressor rev set	Заданные обороты компрессора	Kompressor Soll-Drehzahl
var_135	Compressor rev measured	измеренные обороты компрессора	Kompressor Ist-Drehzahl
var_136	Condensor fan PWM set	Заданный ШИМ вент. конденсора	Kondensatorlüfter PWM Soll
var_137	Evaporator fan PWM set	Заданный ШИМ вент. испарителя	Verdampferlüfter PWM Soll
var_138	Compressor current	Ток компрессора	Kompressorstrom
var_139	Condensor fan current	Ток вент. конденсора	Kondensatorlüfterstrom
var_140	Evaporator fan current	Ток вент. испарителя	Verdampferlüfterstrom
var_141	High pressure sensor	Дачик высокого давления	Hochdrucksensor
var_142	Low pressure sensor	Дачик низкого давления	Niederdrucksensor
var_143	AC Temperature setpoint	Уставка температуры кондиционера	Klimaanlage Temp.-Sollwert
var_144	AC Fan mode	Режим вентилятора кондиционера	Klimaanlage Lüftermodus
var_145	PCB Temperature	Темп.платы	Platinen-Temperatur
var_146	Compressor PWM	ШИМ компрессора	Kompressor-PWM
			
var_148	Evaporator temperature	Температура испарителя	Verdampfertemperatur
var_149	Cabin temperature	Температура кабины	Kabinentemperatur
var_150	AC AUX Temperature 1	Доп датчик температуры 1	Zusatz-Temp. 1
			
			
			
vars_1	Stage	Стадия	Stage
vars_2	Mode	Режим	Mode
vars_3	Tot.tim	Вр.Работы	Tot.tim
vars_4	WorkTim	Вр.Реж.	WorkTim
			
vars_5	U, V	U, В	U, V
vars_6	Tflam	Тплам	Tflam
vars_7	Tbody	Ткорп	Tbody
vars_8	Trem	Тпульта	Trem
vars_9	Tcab	Твнешн	Tcab
vars_10	Tinlet	Твхода	Tinlet
vars_11	Tsetp	Туставки	Tsetp
vars_12	Pset	Р зад	Pset
vars_13	Pcurr	Р тек	Pcurr
vars_14	ChosSens	Работа по	ChosSens
vars_15	REVset	Об.зад	REVset
vars_16	REVmeas	Об. изм	REVmeas
vars_17	Fpset	ТН зад	Fpset
vars_18	Fpmeas	ТН тек	Fpmeas
vars_19	GlowPlPer	Св. пер	GlowPlPer
vars_20	GlowPlImp	Св. имп	GlowPlImp
vars_21	Glow%	Св. %	Glow%
vars_22	Flame calib.	К.З. ИП	Flame calib.
vars_23	Body calib.	К.З. Корп	Body calib.
			
vars_24	Error	Неиспр	Error
vars_25	Blink	Неиспр.Миг	Blink
vars_26	Err.b0	Б.неиспр0	Err.b0
vars_27	Err.b1	Б.неиспр1	Err.b1
vars_28	Err.b2	Б.неиспр2	Err.b2
vars_29	Err.b3	Б.неиспр3	Err.b3
vars_30	Err.b4	Б.неиспр4	Err.b4
vars_31	Err.b5	Б.неиспр5	Err.b5
vars_32	Err.b6	Б.неиспр6	Err.b6
vars_33	Err.b7	Б.неиспр7	Err.b7
			
vars_34	Ign Try#	ПопыткаРозж	Ign Try#
vars_35	Idle	Ждущ.Реж	Idle
vars_36	FS min	ИП min	FS min
vars_37	FS lim	ИП lim	FS lim
vars_38	FlBrCnt	Кол.Ср.Пл	FlBrCnt
vars_39	OvrhtBrdr	Гр.Перегр	OvrhtBrdr
vars_40	Tliq	Тж	Tliq
vars_41	Tover	Тпер	Tover
vars_42	Dtflam	DT ИП	Dtflam
vars_43	Dtliq	DT Тж	Dtliq
vars_44	Dtoverh	DT Тпер	Dtoverh
vars_45	Relay	Реле	Relay
vars_46	Pump	Помпа	Pump
vars_47	ExtW	Сигнализация	ExtW
vars_48	Engine	Двигатель	Engine
			
vars_49	ADC0	АЦП 0	ADC0
vars_50	ADC1	АЦП 1	ADC1
vars_51	ADC2	АЦП 2	ADC2
vars_52	ADC3	АЦП 3	ADC3
vars_53	ADC4	АЦП 4	ADC4
vars_54	ADC5	АЦП 5	ADC5
vars_55	ADC6	АЦП 6	ADC6
vars_56	ADC7	АЦП 7	ADC7
vars_57	ADC8	АЦП 8	ADC8
vars_58	ADC9	АЦП 9	ADC9
			
vars_59	Tcpu	Тcpu	Tcpu
vars_60	Press	Давл.,кПа	Press
vars_61	Ttank	Тбака	Ttank
			
vars_62	Relay	Реле	Relay
			
			
			
vars_65	Z1 St	З1 Вкл	Z1 St
vars_66	Z2 St	З2 Вкл	Z2 St
vars_67	Z3 St	З3 Вкл	Z3 St
vars_68	Z4 St	З4 Вкл	Z4 St
vars_69	Z5 St	З5 Вкл	Z5 St
			
vars_70	Z1 T	Темп.з 1	Z1 T
vars_71	Z2 T	Темп.з 2	Z2 T
vars_72	Z3 T	Темп.з 3	Z3 T
vars_73	Z4 T	Темп.з 4	Z4 T
vars_74	Z5 T	Темп.з 5	Z5 T
			
vars_75	Z1 Set.D	Уст.день з.1	Z1 Set.D
vars_76	Z2 Set.D	Уст.день з.2	Z2 Set.D
vars_77	Z3 Set.D	Уст.день з.3	Z3 Set.D
vars_78	Z4 Set.D	Уст.день з.4	Z4 Set.D
